# .test-pointer-allowlist.tsv — grandfathered dangling Test: doc-comment
# pointers (issue #2458).
# Format: <relative/path><TAB><line><TAB><cited-test-name>  (one row per
# grandfathered dangling pointer).
# A row is grandfathered ONLY when fixing it genuinely requires writing a
# new test first — prefer fixing the doc comment (correct the name, or drop
# the reference) over adding an entry here.
# Ratchet: entries may only be REMOVED once the pointer is fixed (or the
# named test is written); the gate FAILS on any entry that is no longer
# dangling, forcing prompt removal. Prune with: scripts/check_test_pointers.sh --update
#
# Seeded 2026-07-13 by --seed: first-ever run of this gate found
# this many pre-existing dangling pointers across a workspace where the
# Test: convention was never mechanically checked before. New pointers
# introduced from this point on are NOT grandfathered — fix them for real.
crates/trusty-installer/src/commands/up/stages.rs	222	sequence_console_starts_on_partial_core
crates/trusty-installer/src/commands/up/stages.rs	282	sequence_optin_off_skips_orchestrator
crates/trusty-installer/src/commands/up/stages.rs	60	sequence_console_starts_on_partial_core
crates/trusty-installer/src/commands/up/stages.rs	60	sequence_core_down_skips_orchestrator
crates/trusty-installer/src/commands/up/stages.rs	60	sequence_optin_off_skips_orchestrator
crates/trusty-installer/src/download/fetch.rs	145	verify_sha256_match
crates/trusty-installer/src/download/fetch.rs	74	verify_sha256_match
crates/trusty-installer/src/download/fetch.rs	74	verify_sha256_tampered
crates/trusty-memory/src/bootstrap/mod.rs	43	bootstrap_palace_scans_cargo_toml
crates/trusty-memory/src/bootstrap/mod.rs	43	bootstrap_palace_seeds_temporal_metadata_when_no_files
crates/trusty-memory/src/bootstrap/scan.rs	445	read_origin_url_returns_none_for_non_git_dir
crates/trusty-memory/src/bootstrap/types.rs	41	bootstrap_palace_returns_per_file_counts
crates/trusty-memory/src/bootstrap/types.rs	55	bootstrap_palace_seeds_temporal_metadata_when_no_files
crates/trusty-memory/src/commands/doctor/checks.rs	253	stale_lock_check_warns_when_lock_present
crates/trusty-memory/src/commands/doctor/mod.rs	120	doctor_fix_palaces_lists_orphaned_dry_run
crates/trusty-memory/src/commands/kuzu_migrate.rs	159	schema_table_names_are_defined
crates/trusty-memory/src/commands/kuzu_migrate.rs	190	read_entities_returns_expected_count
crates/trusty-memory/src/commands/kuzu_migrate.rs	227	read_relations_returns_expected_count
crates/trusty-memory/src/commands/serve_stdio_bridge.rs	279	value_to_mcp_response_err
crates/trusty-memory/src/commands/serve_stdio_bridge.rs	279	value_to_mcp_response_malformed
crates/trusty-memory/src/commands/serve_stdio_bridge.rs	279	value_to_mcp_response_ok
crates/trusty-memory/src/commands/serve_stdio_bridge.rs	94	ensure_daemon_up
crates/trusty-memory/src/commands/setup.rs	197	setup_creates_data_dir_under_override
crates/trusty-memory/src/commands/setup.rs	352	patch_one_installs_hook
crates/trusty-memory/src/commands/setup.rs	372	setup_phase_counts_mcp_and_hooks_separately
crates/trusty-memory/src/commands/setup.rs	398	setup_creates_fallback_settings_file
crates/trusty-memory/src/commands/setup.rs	398	setup_patches_existing_settings_file
crates/trusty-memory/src/commands/setup.rs	485	patch_one_installs_hook
crates/trusty-memory/src/commands/setup.rs	516	patch_one_installs_hook
crates/trusty-memory/src/commands/setup.rs	516	patch_one_installs_session_start_hook
crates/trusty-memory/src/commands/setup.rs	565	patch_one_installs_hook
crates/trusty-memory/src/discovery.rs	307	first_letter_abbrev_tm_for_trusty_memory
crates/trusty-memory/src/discovery.rs	88	first_letter_abbrev_tm_for_trusty_memory
crates/trusty-memory/src/dream_scheduler.rs	148	dream_scheduler_shutdown_stops_all_loops
crates/trusty-memory/src/dream_scheduler.rs	167	dream_scheduler_shutdown_stops_all_loops
crates/trusty-memory/src/dream_scheduler.rs	19	dream_scheduler_shutdown_stops_all_loops
crates/trusty-memory/src/events.rs	11	lib_tests
crates/trusty-memory/src/events.rs	216	daemon_event_palace_id_extraction
crates/trusty-memory/src/events.rs	235	daemon_event_source_extraction
crates/trusty-memory/src/events.rs	81	sse_stream_emits_events
crates/trusty-memory/src/http_server.rs	12	lib_tests
crates/trusty-memory/src/http_server.rs	165	dotfile_suppressed_when_override_active
crates/trusty-memory/src/http_server.rs	421	sse_stream_emits_palace_created
crates/trusty-memory/src/kg_extract.rs	45	extract_triples_empty_deny_list
crates/trusty-memory/src/lib.rs	118	daemon_lock
crates/trusty-memory/src/lib.rs	349	health_endpoint_reports_bound_addr
crates/trusty-memory/src/lib.rs	368	get_prompt_context_filters_by_query
crates/trusty-memory/src/lib.rs	368	get_prompt_context_returns_cached_or_hint
crates/trusty-memory/src/lib.rs	916	sse_stream_receives_palace_created
crates/trusty-memory/src/messaging/operations.rs	192	cwd_palace_slug_falls_back_to_basename
crates/trusty-memory/src/project_root/detection.rs	123	lazy_write_skipped_for_temp_dir_root
crates/trusty-memory/src/project_root/detection.rs	31	project_slug_personal_always_allowed
crates/trusty-memory/src/project_root/mod.rs	19	project_slug_personal_always_allowed
crates/trusty-memory/src/project_root/pin_file.rs	121	project_slug_from_basename_basic
crates/trusty-memory/src/project_root/pin_file.rs	88	write_project_pin_creates_expected_yaml
crates/trusty-memory/src/project_root/pin_file.rs	88	write_project_pin_round_trips_through_read
crates/trusty-memory/src/prompt_facts.rs	169	gather_hot_triples_skips_non_hot
crates/trusty-memory/src/prompt_facts.rs	215	rebuild_prompt_cache_reflects_writes
crates/trusty-memory/src/prompt_facts.rs	34	rebuild_prompt_cache_populates_triples_and_formatted
crates/trusty-memory/src/prompt_log/config.rs	67	config_from_env_disabled
crates/trusty-memory/src/prompt_log/config.rs	67	config_from_env_overrides_dir
crates/trusty-memory/src/prompt_log/config.rs	8	config_from_env_disabled
crates/trusty-memory/src/service/core.rs	149	palace_list_includes_richer_counts
crates/trusty-memory/src/service/helpers.rs	191	palace_list_includes_richer_counts
crates/trusty-memory/src/service/types.rs	24	palace_list_includes_richer_counts
crates/trusty-memory/src/service/types.rs	93	create_palace_accepts_pinned_slug_via_cwd
crates/trusty-memory/src/service/types.rs	93	create_palace_force_bypasses_validation
crates/trusty-memory/src/service/types.rs	93	create_palace_rejects_mismatch_when_cwd_given
crates/trusty-memory/src/tools/chat_ops.rs	127	chat_session_get_missing_errors
crates/trusty-memory/src/tools/helpers.rs	215	dispatch_remember_rejects_short_content
crates/trusty-memory/src/tools/memory_ops.rs	281	recall_deep_falls_back_to_bm25_and_l0_l1_while_warming
crates/trusty-memory/src/tools/memory_ops.rs	281	recall_falls_back_to_bm25_and_l0_l1_while_warming
crates/trusty-memory/src/tools/memory_ops.rs	424	recall_all_falls_back_to_bm25_and_l0_l1_while_warming
crates/trusty-memory/src/tools/tests.rs	52	note_returns_warming_error_while_state_is_warming
crates/trusty-memory/src/tools/tests.rs	52	recall_returns_warming_error_while_state_is_warming
crates/trusty-memory/src/tools/tests.rs	52	remember_returns_warming_error_while_state_is_warming
crates/trusty-memory/src/web/activity.rs	177	hook_activity_endpoint_appends_to_activity_log
crates/trusty-memory/src/web/health.rs	53	health_sentinel_prefix_match_is_robust
crates/trusty-memory/src/web/health.rs	70	health_endpoint_probe_param_triggers_round_trip
crates/trusty-memory/src/web/kg_routes.rs	291	kg_delete_triple_returns_204_on_success
crates/trusty-memory/src/web/kg_routes.rs	291	kg_delete_triple_returns_404_for_missing
crates/trusty-memory/src/web/recall_routes.rs	121	recall_all_handler_surfaces_error_envelope
crates/trusty-memory/src/web/rpc.rs	35	http_rpc_endpoint_roundtrip
crates/trusty-memory/src/web/rpc.rs	8	http_rpc_endpoint_roundtrip
crates/trusty-mpm/src/activity/monitor.rs	369	summarizing_clears_after_check
crates/trusty-mpm/src/bin/tm/cli.rs	1174	cli_parses_watch_listen
crates/trusty-mpm/src/bin/tm/cli.rs	1174	cli_parses_watch_poll
crates/trusty-mpm/src/bin/tm/cli.rs	1472	cli_parses_telegram_start
crates/trusty-mpm/src/bin/tm/cli.rs	1512	cli_parses_slack_start
crates/trusty-mpm/src/bin/tm/cli.rs	263	cli_parses_slack_start
crates/trusty-mpm/src/bin/tm/cli.rs	547	cli_parses_ticket_with_system
crates/trusty-mpm/src/bin/tm/cli.rs	614	cli_parses_register
crates/trusty-mpm/src/bin/tm/cli.rs	702	cli_parses_load_standalone
crates/trusty-mpm/src/bin/tm/cli.rs	724	cli_parses_run_standalone
crates/trusty-mpm/src/bin/tm/cli.rs	748	cli_parses_path_standalone
crates/trusty-mpm/src/bin/tm/cli.rs	877	cli_parses_statusline
crates/trusty-mpm/src/bin/tm/cli.rs	931	cli_parses_mcp_get
crates/trusty-mpm/src/bin/tm/cli.rs	931	cli_parses_mcp_list
crates/trusty-mpm/src/bin/tm/cli.rs	931	cli_parses_mcp_remove
crates/trusty-mpm/src/bin/tm/commands/auth.rs	13	set_token_reads_from_explicit_arg
crates/trusty-mpm/src/bin/tm/commands/auth.rs	13	set_token_reads_from_stdin
crates/trusty-mpm/src/bin/tm/commands/daemon.rs	55	group_sessions_by_git_root_groups_correctly
crates/trusty-mpm/src/bin/tm/commands/install.rs	138	install_claude_hooks_creates_fallback
crates/trusty-mpm/src/bin/tm/commands/install.rs	138	install_claude_hooks_is_idempotent
crates/trusty-mpm/src/bin/tm/commands/install.rs	34	install_claude_hooks_is_idempotent
crates/trusty-mpm/src/bin/tm/commands/install.rs	9	install_claude_hooks_is_idempotent
crates/trusty-mpm/src/bin/tm/commands/issue/ops.rs	121	ops_transition_assignee_unchanged
crates/trusty-mpm/src/bin/tm/commands/issue/ops.rs	121	ops_transition_rejects_invalid
crates/trusty-mpm/src/bin/tm/commands/issue/ops.rs	41	ops_transition_assignee_unchanged
crates/trusty-mpm/src/bin/tm/commands/issue/state.rs	134	sm_assignee_none
crates/trusty-mpm/src/bin/tm/commands/issue/state.rs	134	sm_assignee_self
crates/trusty-mpm/src/bin/tm/commands/managed_root.rs	128	test_resolve_env_wins_over_config
crates/trusty-mpm/src/bin/tm/commands/managed_root.rs	128	test_resolve_flag_wins
crates/trusty-mpm/src/bin/tm/commands/managed_root.rs	177	test_expand_tilde_noop
crates/trusty-mpm/src/bin/tm/commands/mcp.rs	158	cli_parses_mcp_remove
crates/trusty-mpm/src/bin/tm/commands/mcp.rs	175	cli_parses_mcp_list
crates/trusty-mpm/src/bin/tm/commands/mcp.rs	214	cli_parses_mcp_get
crates/trusty-mpm/src/bin/tm/commands/meta/mod.rs	84	meta_run_dir_paths_are_project_scoped
crates/trusty-mpm/src/bin/tm/commands/picker_delete.rs	106	delete_needs_force_errored_false
crates/trusty-mpm/src/bin/tm/commands/picker_delete.rs	106	delete_needs_force_stopped_false
crates/trusty-mpm/src/bin/tm/commands/picker_delete.rs	122	classify_managed_delete_conflict
crates/trusty-mpm/src/bin/tm/commands/picker_delete.rs	122	classify_managed_delete_not_found
crates/trusty-mpm/src/bin/tm/commands/picker_delete.rs	122	classify_managed_delete_ok
crates/trusty-mpm/src/bin/tm/commands/picker_delete.rs	122	classify_managed_delete_other
crates/trusty-mpm/src/bin/tm/commands/picker_delete.rs	141	confirm_line_default_rejects
crates/trusty-mpm/src/bin/tm/commands/picker_delete.rs	141	confirm_line_yes_variants
crates/trusty-mpm/src/bin/tm/commands/picker_delete.rs	155	confirm_line_force_accepts
crates/trusty-mpm/src/bin/tm/commands/picker_delete.rs	155	confirm_line_force_rejects_yes
crates/trusty-mpm/src/bin/tm/commands/prune.rs	146	build_plan_dry_run_has_no_side_effects
crates/trusty-mpm/src/bin/tm/commands/standalone.rs	161	cli_parses_load
crates/trusty-mpm/src/bin/tm/commands/standalone.rs	178	cli_parses_run
crates/trusty-mpm/src/bin/tm/commands/standalone.rs	192	cli_parses_path
crates/trusty-mpm/src/bin/tm/commands/standalone.rs	212	test_rm_cmd_errors_on_unknown_alias
crates/trusty-mpm/src/bin/tm/commands/standalone.rs	212	test_rm_cmd_leaves_claude_config_intact
crates/trusty-mpm/src/bin/tm/commands/standalone.rs	212	test_rm_cmd_removes_entry_and_dir
crates/trusty-mpm/src/bin/tm/commands/standalone.rs	25	cli_parses_register
crates/trusty-mpm/src/bin/tm/commands/standalone.rs	52	cli_parses_ls
crates/trusty-mpm/src/bin/tm/commands/statusline/compaction.rs	32	render_statusline_with_context_window
crates/trusty-mpm/src/bin/tm/formatters/banner/mod.rs	294	daily_banner_two_panel_version_in_title_bar
crates/trusty-mpm/src/bin/tm/formatters/banner/mod.rs	36	no_color_guard_restores_on_drop
crates/trusty-mpm/src/bin/tm/formatters/banner/mod.rs	48	no_color_guard_restores_on_drop
crates/trusty-mpm/src/bin/tm/formatters/info_box/mod.rs	285	probe_default_addr_handles_url_without_port
crates/trusty-mpm/src/bin/tm/formatters/info_box/mod.rs	94	probe_url_addr_from_lock_file_succeeds
crates/trusty-mpm/src/bin/tm/formatters/info_box/probes.rs	123	shorten_age_unknown
crates/trusty-mpm/src/client/executor/managed.rs	142	execute_managed_fleet_against_test_daemon
crates/trusty-mpm/src/client/executor/managed.rs	222	execute_managed_answer_routes_to_answer_endpoint
crates/trusty-mpm/src/client/executor/sessions.rs	88	execute_approve_managed_skips_project_fetch
crates/trusty-mpm/src/client/http_client/managed.rs	58	managed_fleet_response_deserializes
crates/trusty-mpm/src/client/http_client/types.rs	290	coordinator_session_tolerates_missing_summary_fields
crates/trusty-mpm/src/client/http_client/types.rs	299	coordinator_session_tolerates_missing_summary_fields
crates/trusty-mpm/src/client/http_client/types.rs	607	managed_send_request_serializes
crates/trusty-mpm/src/client/http_client/types.rs	618	managed_send_response_deserializes
crates/trusty-mpm/src/client/http_client/types.rs	632	managed_answer_request_serializes
crates/trusty-mpm/src/client/http_client/types.rs	643	managed_answer_response_deserializes
crates/trusty-mpm/src/client/http_client/types.rs	716	managed_fleet_response_deserializes
crates/trusty-mpm/src/client/http_client/types.rs	733	managed_fleet_response_deserializes
crates/trusty-mpm/src/control/activity.rs	159	activity_parser_pending_decision
crates/trusty-mpm/src/control/activity.rs	61	activity_parser_test_result
crates/trusty-mpm/src/control/actor.rs	121	critical_observer_lag
crates/trusty-mpm/src/control/actor.rs	205	critical_observer_lag
crates/trusty-mpm/src/control/actor.rs	205	critical_observer_no_false_positive
crates/trusty-mpm/src/control/actor.rs	278	critical_observer_lag
crates/trusty-mpm/src/control/actor.rs	94	actor_config_default_has_no_classifier
crates/trusty-mpm/src/control/backend/stream_json.rs	118	stream_json_spawn_requires_claude
crates/trusty-mpm/src/control/backend/stream_json.rs	17	stream_json_spawn_requires_claude
crates/trusty-mpm/src/control/backend/stream_json.rs	44	build_command_removes_key_even_if_set
crates/trusty-mpm/src/control/backend/stream_json.rs	97	stream_json_backend_constructs
crates/trusty-mpm/src/control/backend/tmux.rs	172	tmux_recv_parks_when_idle
crates/trusty-mpm/src/control/classifier.rs	159	openrouter_classifier_maps_unknown_to_none_err
crates/trusty-mpm/src/control/registry.rs	12	registry_run_session
crates/trusty-mpm/src/control/registry.rs	121	registry_cap_rejects_over_limit
crates/trusty-mpm/src/control/registry.rs	121	registry_stagger_zero_is_instant
crates/trusty-mpm/src/control/registry.rs	142	registry_with_classifier_builds_actor_config_with_seam
crates/trusty-mpm/src/control/registry.rs	163	registry_actor_config_gate_off_no_classifier
crates/trusty-mpm/src/control/registry.rs	190	registry_exposes_config
crates/trusty-mpm/src/control/registry.rs	201	registry_live_count
crates/trusty-mpm/src/control/registry.rs	267	registry_admission_check
crates/trusty-mpm/src/control/registry.rs	296	registry_run_session
crates/trusty-mpm/src/core/agent_manifest.rs	65	repair_stale_tmp_removes_orphan
crates/trusty-mpm/src/core/auto_resume.rs	17	effective_from_env_parses_truthy
crates/trusty-mpm/src/core/auto_resume.rs	98	effective_from_env_parses_truthy
crates/trusty-mpm/src/core/compress.rs	133	strip_ansi_leaves_plain_text
crates/trusty-mpm/src/core/compress.rs	193	caveman_summary_contains_tool_and_size
crates/trusty-mpm/src/core/deploy_validate/mod.rs	275	repair_reports_error_when_prepare_session_fails
crates/trusty-mpm/src/core/instruction_pipeline.rs	93	install_writes_assembled_prompt
crates/trusty-mpm/src/core/manifest/schema.rs	102	skill_set_roundtrip
crates/trusty-mpm/src/core/manifest/schema.rs	146	instruction_layers_roundtrip
crates/trusty-mpm/src/core/manifest/schema.rs	188	style_selection_roundtrip
crates/trusty-mpm/src/core/manifest/schema.rs	203	mcp_servers_roundtrip
crates/trusty-mpm/src/core/manifest/schema.rs	241	model_tiers_roundtrip
crates/trusty-mpm/src/core/mcp_test/mod.rs	390	entry_args_preserves_deeper_separator
crates/trusty-mpm/src/core/mcp_test/mod.rs	590	read_bounded_line_reads_terminated_line
crates/trusty-mpm/src/core/mcp_test/mod.rs	590	read_bounded_line_returns_none_at_eof
crates/trusty-mpm/src/core/output_style.rs	239	detect_from_output_unparseable
crates/trusty-mpm/src/core/session_launch/mod.rs	175	prepare_session_repo_url_pins_palace
crates/trusty-mpm/src/core/session_launch/settings.rs	163	deploy_output_style_writes_under_project_root
crates/trusty-mpm/src/core/skill_manifest.rs	90	skill_manifest_save_is_atomic
crates/trusty-mpm/src/core/sm/agent/chat_action_protocol.rs	439	inject_submit_arg_defaults_to_enter
crates/trusty-mpm/src/core/sm/agent/chat_action_protocol.rs	439	inject_submit_arg_interrupt
crates/trusty-mpm/src/core/sm/agent/chat_action_protocol.rs	439	inject_submit_arg_no_submit
crates/trusty-mpm/src/core/sm/agent/chat_action.rs	283	truncate_result_is_char_safe
crates/trusty-mpm/src/core/sm/agent/chat_action.rs	283	truncate_result_keeps_short_input
crates/trusty-mpm/src/core/sm/agent/chat.rs	224	chat_works_without_memory_feature
crates/trusty-mpm/src/core/sm/agent/chat.rs	248	chat_records_round
crates/trusty-mpm/src/core/sm/agent/chat.rs	347	chat_unknown_provider_is_inference_error
crates/trusty-mpm/src/core/sm/agent/chat.rs	68	chat_inference_error_surfaces
crates/trusty-mpm/src/core/sm/agent/delegate/decision.rs	34	parse_delegate_with_tasks
crates/trusty-mpm/src/core/sm/agent/delegate/decision.rs	53	parse_delegate_drops_blank_tasks
crates/trusty-mpm/src/core/sm/agent/delegate/mod.rs	363	delegate_launches_and_links
crates/trusty-mpm/src/core/sm/context/engine.rs	44	record_surfaces_provider_error
crates/trusty-mpm/src/core/sm/context/engine.rs	44	record_surfaces_store_error
crates/trusty-mpm/src/core/sm/context/mock_provider.rs	131	mock_provider_records_requests
crates/trusty-mpm/src/core/sm/context/mock_provider.rs	48	mock_provider_records_requests
crates/trusty-mpm/src/core/sm/context/mock_provider.rs	90	mock_provider_records_requests
crates/trusty-mpm/src/core/sm/goals/model.rs	117	session_link_serde_roundtrip
crates/trusty-mpm/src/core/sm/goals/model.rs	252	all_verified_false_when_any_unverified
crates/trusty-mpm/src/core/sm/goals/model.rs	252	all_verified_false_when_no_links
crates/trusty-mpm/src/core/sm/goals/model.rs	252	all_verified_true_when_every_link_verified
crates/trusty-mpm/src/core/sm/goals/model.rs	30	goal_status_serde_roundtrip
crates/trusty-mpm/src/core/sm/goals/model.rs	30	status_default_is_pending
crates/trusty-mpm/src/core/sm/goals/model.rs	79	session_state_default_is_launched
crates/trusty-mpm/src/core/sm/goals/model.rs	79	session_state_serde_roundtrip
crates/trusty-mpm/src/core/sm/goals/store.rs	274	note_appends_and_persists
crates/trusty-mpm/src/core/sm/goals/store.rs	378	create_dual_persists
crates/trusty-mpm/src/core/sm/goals/store.rs	41	update_appends_note
crates/trusty-mpm/src/core/sm/goals/store.rs	41	update_sets_state_and_evidence
crates/trusty-mpm/src/core/sm/goals/store.rs	419	create_dual_persists
crates/trusty-mpm/src/core/sm/providers/resolve.rs	204	resolve_tests
crates/trusty-mpm/src/core/sm/providers/resolve.rs	220	resolve_tests
crates/trusty-mpm/src/core/standalone/hooks/mod.rs	16	test_remove_global_trusty_mpm_hooks_removes_only_mpm_entries
crates/trusty-mpm/src/core/standalone/hooks/mod.rs	255	test_remove_global_trusty_mpm_hooks_removes_only_mpm_entries
crates/trusty-mpm/src/core/standalone/hooks/mod.rs	282	test_remove_global_trusty_mpm_hooks_removes_only_mpm_entries
crates/trusty-mpm/src/core/standalone/hooks/mod.rs	323	test_remove_global_trusty_mpm_hooks_removes_only_mpm_entries
crates/trusty-mpm/src/core/standalone/hooks/mod.rs	347	test_remove_global_trusty_mpm_hooks_removes_only_mpm_entries
crates/trusty-mpm/src/core/standalone/registry.rs	24	test_alias_validation
crates/trusty-mpm/src/core/standalone/registry.rs	290	test_alias_validation
crates/trusty-mpm/src/core/standalone/run.rs	16	test_check_credentials_with_env_var
crates/trusty-mpm/src/core/trusty_tools_config.rs	368	default_host_is_github_com
crates/trusty-mpm/src/core/trusty_tools_config.rs	45	config_dir_is_trusty_mpm
crates/trusty-mpm/src/daemon/api.rs	1078	send_command_returns_output_shape
crates/trusty-mpm/src/daemon/api.rs	1109	send_command_returns_output_shape
crates/trusty-mpm/src/daemon/api.rs	1154	get_output_returns_output_shape
crates/trusty-mpm/src/daemon/api.rs	1179	get_output_returns_output_shape
crates/trusty-mpm/src/daemon/api.rs	1261	hook_relay_rejects_unknown_event
crates/trusty-mpm/src/daemon/api.rs	1261	overseer_blocks_pre_tool_use
crates/trusty-mpm/src/daemon/api.rs	1261	session_start_auto_registers_session
crates/trusty-mpm/src/daemon/api.rs	1522	get_overseer_returns_status
crates/trusty-mpm/src/daemon/api.rs	158	health_endpoint_responds
crates/trusty-mpm/src/daemon/api.rs	1737	list_tmux_sessions_returns_array
crates/trusty-mpm/src/daemon/api.rs	1841	pair_confirm_validates_code
crates/trusty-mpm/src/daemon/api.rs	1857	pair_confirm_validates_code
crates/trusty-mpm/src/daemon/api.rs	1888	pair_status_reports_unpaired
crates/trusty-mpm/src/daemon/api.rs	1983	list_errors_returns_array
crates/trusty-mpm/src/daemon/api.rs	1997	list_errors_returns_array
crates/trusty-mpm/src/daemon/api.rs	2035	report_bug_no_confirm_returns_preview
crates/trusty-mpm/src/daemon/api.rs	2093	report_bug_rate_limited_returns_not_filed
crates/trusty-mpm/src/daemon/api.rs	551	spawn_session_without_tmux_returns_422
crates/trusty-mpm/src/daemon/api.rs	807	set_session_pid_records_pid
crates/trusty-mpm/src/daemon/api.rs	822	set_session_pid_records_pid
crates/trusty-mpm/src/daemon/api.rs	822	set_session_pid_unknown_is_404
crates/trusty-mpm/src/daemon/api.rs	85	web_chat_tests
crates/trusty-mpm/src/daemon/api.rs	98	origin_guard_tests
crates/trusty-mpm/src/daemon/api/claude_config_routes.rs	140	list_checkpoints_returns_array
crates/trusty-mpm/src/daemon/api/claude_config_routes.rs	151	list_checkpoints_returns_array
crates/trusty-mpm/src/daemon/api/claude_config_routes.rs	298	list_profiles_returns_builtins
crates/trusty-mpm/src/daemon/api/claude_config_routes.rs	37	get_claude_config_returns_recommendations
crates/trusty-mpm/src/daemon/api/claude_config_routes.rs	377	restart_claude_code_handles_missing_tmux
crates/trusty-mpm/src/daemon/api/claude_config_routes.rs	430	restart_claude_code_handles_missing_tmux
crates/trusty-mpm/src/daemon/api/claude_config_routes.rs	50	get_claude_config_returns_recommendations
crates/trusty-mpm/src/daemon/api/control_routes.rs	109	ctl_connect_write_lock_cas
crates/trusty-mpm/src/daemon/api/control_routes.rs	11	control_routes_tests
crates/trusty-mpm/src/daemon/api/control_routes.rs	258	ctl_run_session_returns_session_id
crates/trusty-mpm/src/daemon/api/control_routes.rs	76	ctl_run_session_returns_session_id
crates/trusty-mpm/src/daemon/api/control_routes.rs	96	ctl_run_session_returns_session_id
crates/trusty-mpm/src/daemon/api/coordinator_routes.rs	160	coordinator_chat_routes_unknown_session
crates/trusty-mpm/src/daemon/api/coordinator_routes.rs	301	coordinator_and_session_manager_aliases_match
crates/trusty-mpm/src/daemon/api/coordinator_routes.rs	51	coordinator_chat_routes_unknown_session
crates/trusty-mpm/src/daemon/api/coordinator_routes.rs	51	sm_chat_request_back_compat
crates/trusty-mpm/src/daemon/api/coordinator_routes.rs	88	coordinator_chat_routes_unknown_session
crates/trusty-mpm/src/daemon/api/deliverable_routes.rs	442	milestone_create_then_get
crates/trusty-mpm/src/daemon/api/deliverable_routes.rs	468	milestone_patch_updates_fields
crates/trusty-mpm/src/daemon/api/deliverable_routes.rs	576	milestone_patch_updates_fields
crates/trusty-mpm/src/daemon/api/origin_guard.rs	19	origin_guard_tests
crates/trusty-mpm/src/daemon/api/types.rs	505	report_bug_rate_limited_returns_not_filed
crates/trusty-mpm/src/daemon/api/web_routes.rs	16	web_chat_tests
crates/trusty-mpm/src/daemon/bug_report/github.rs	112	mock_comment_path
crates/trusty-mpm/src/daemon/bug_report/github.rs	112	mock_create_path
crates/trusty-mpm/src/daemon/bug_report/github.rs	122	mock_create_path
crates/trusty-mpm/src/daemon/bug_report/github.rs	134	mock_create_path
crates/trusty-mpm/src/daemon/bug_report/github.rs	148	mock_comment_path
crates/trusty-mpm/src/daemon/bug_report/github.rs	212	mock_comment_path
crates/trusty-mpm/src/daemon/bug_report/github.rs	212	mock_create_path
crates/trusty-mpm/src/daemon/bug_report/github.rs	50	mock_comment_path
crates/trusty-mpm/src/daemon/bug_report/github.rs	50	mock_create_path
crates/trusty-mpm/src/daemon/bug_report/preview.rs	55	scrub_changes_logged
crates/trusty-mpm/src/daemon/bug_report/ratelimit.rs	413	composite_guard_fp_blocks
crates/trusty-mpm/src/daemon/bug_report/ratelimit.rs	413	composite_guard_hourly_blocks
crates/trusty-mpm/src/daemon/bug_report/ratelimit.rs	428	composite_guard_fp_blocks
crates/trusty-mpm/src/daemon/bug_report/scrubber/rules.rs	87	posix_path_with_home_var
crates/trusty-mpm/src/daemon/bug_report/token.rs	184	resolution_order_app_used_when_both_env_vars_set
crates/trusty-mpm/src/daemon/bug_report/token.rs	209	jwt_claims_correct
crates/trusty-mpm/src/daemon/bug_report/token.rs	226	jwt_claims_correct
crates/trusty-mpm/src/daemon/bug_report/token.rs	270	jwt_claims_correct
crates/trusty-mpm/src/daemon/bug_report/token.rs	312	jwt_claims_correct
crates/trusty-mpm/src/daemon/bug_report/token.rs	335	jwt_claims_correct
crates/trusty-mpm/src/daemon/bug_report/token.rs	396	jwt_claims_correct
crates/trusty-mpm/src/daemon/bug_report/token.rs	44	jwt_claims_correct
crates/trusty-mpm/src/daemon/bug_report/types.rs	40	filing_result_serializes_roundtrip
crates/trusty-mpm/src/daemon/doctor.rs	90	check_agents_scoped_to_managed_workspace_fails_on_empty_roster
crates/trusty-mpm/src/daemon/error.rs	115	invalid_transition_body_lists_allowed
crates/trusty-mpm/src/daemon/idle_reaper.rs	166	new_state_is_empty
crates/trusty-mpm/src/daemon/idle_reaper.rs	187	counter_removed_after_action
crates/trusty-mpm/src/daemon/llm_overseer.rs	209	chat_history_is_capped
crates/trusty-mpm/src/daemon/llm_overseer.rs	381	resolve_api_key_missing_is_empty
crates/trusty-mpm/src/daemon/llm_overseer.rs	381	resolve_api_key_reads_env_var
crates/trusty-mpm/src/daemon/llm_overseer.rs	424	chat_history_is_capped
crates/trusty-mpm/src/daemon/llm_overseer.rs	56	chat_history_is_capped
crates/trusty-mpm/src/daemon/managed_routes/activity.rs	107	activity_no_key_returns_raw_pane
crates/trusty-mpm/src/daemon/managed_routes/activity.rs	7	activity_no_key_returns_raw_pane
crates/trusty-mpm/src/daemon/managed_routes/fleet.rs	26	fleet_route_groups_by_project
crates/trusty-mpm/src/daemon/managed_routes/fleet.rs	42	fleet_route_groups_by_project
crates/trusty-mpm/src/daemon/managed_routes/fleet.rs	60	fleet_route_groups_by_project
crates/trusty-mpm/src/daemon/managed_routes/fleet.rs	8	fleet_route_groups_by_project
crates/trusty-mpm/src/daemon/managed_routes/front_gate.rs	57	isr_failure_auto_accepts
crates/trusty-mpm/src/daemon/managed_routes/front_gate.rs	57	non_ticketed_auto_accepts
crates/trusty-mpm/src/daemon/managed_routes/inproject/untracked_sync.rs	156	subdirectory_pattern_matches_one_level
